no,data_time,PM2.5,PM10,气温,气压,相对湿度
8325,2018/3/21 19:04,14.10666688,18.90999985,19.05999947,1016.953328,46.92999903
8326,2018/3/21 19:05,14.47666677,20.58333333,19.08666674,1016.963338,47.10999934
8327,2018/3/21 19:06,16.28999964,24.06666629,19.02333323,1017,46.97333399
8328,2018/3/21 19:07,15.54333337,18.90666644,19.00666682,1017.013346,46.98666763
8329,2018/3/21 19:08,14.76499987,18.03000069,19.0350008,1017.005005,47.24499893
8330,2018/3/21 19:09,15.27000014,20.38666662,19.04666646,1017.030009,47.42333476
8331,2018/3/21 19:10,16.0199995,22.39333344,19.04333369,1017.013346,47.5
8332,2018/3/21 19:11,14.88666662,18.57666651,19.04999987,1017.033346,47.59999847
8333,2018/3/21 19:12,13.32666651,16.72666645,19.01666705,1017.013326,47.52333323
8334,2018/3/21 19:13,12.69000022,20.1899999,18.98666636,1016.996663,47.45000076
8335,2018/3/21 19:14,12.53000005,17.29999924,18.98999977,1017.030009,47.25666682
8336,2018/3/21 19:15,13.83500004,16.18000031,18.98499966,1017.005005,47.20000076
8337,2018/3/21 19:16,14.40999985,18.62666639,18.97999954,1017.026672,47.15999858
8338,2018/3/21 19:17,13.92000039,16.65999985,18.88333321,1017.053345,47.29666646
8339,2018/3/21 19:18,13.21333345,19.46999995,18.67000008,1017.059998,47.19333267
8340,2018/3/21 19:19,12.82999992,15.54333337,18.56666629,1017.093343,47.29000092
8341,2018/3/21 19:20,14.54666646,20.98333359,18.60333316,1017.106669,47.65333303
8342,2018/3/21 19:21,14.25,21.76999982,18.59333356,1017.090007,48.05000051
8343,2018/3/21 19:22,14.38666662,25.8799998,18.58666674,1017.08667,48.16666667
8344,2018/3/21 19:23,14.80499983,20.90499973,18.60000038,1017.090027,48.30500031
8345,2018/3/21 19:24,14.64666653,19.93333308,18.59333356,1017.090007,48.52333323
8346,2018/3/21 19:25,14.05000019,20.15333366,18.6066672,1017.130005,48.64666621
8347,2018/3/21 19:26,14.6266667,22.39000003,18.59666697,1017.156657,48.6899999
8348,2018/3/21 19:27,16.00999959,19.81333288,18.61000061,1017.213318,48.82666651
8349,2018/3/21 19:28,13.90999985,20.8233331,18.63999939,1017.263326,49.12999852
8350,2018/3/21 19:29,12.75999991,22,18.64000003,1017.289998,49.11999893
8351,2018/3/21 19:30,13.03000005,18.57000033,18.5733331,1017.316671,49.08666611
8352,2018/3/21 19:31,14.4000001,18.46000004,18.59500027,1017.350006,49.04500008
8353,2018/3/21 19:32,13.70666663,19.27000046,18.60333379,1017.376668,48.79333369
8354,2018/3/21 19:33,14.27333355,16.51333364,18.48000018,1017.41333,49.09000142
8355,2018/3/21 19:34,14.94333363,21.90000025,18.46999931,1017.483337,49.61333211
8356,2018/3/21 19:35,13.60666656,19.41666667,18.42333285,1017.523336,49.55333328
8357,2018/3/21 19:36,13.28333314,18.15666644,18.32666651,1017.563334,49.29333242
8358,2018/3/21 19:37,13.69000006,23.28999996,18.16499996,1017.580017,49.34500122
8359,2018/3/21 19:38,13.81333351,20.93666649,18.21666654,1017.633341,49.6566658
8360,2018/3/21 19:39,14.79999987,20.57666651,18.23333295,1017.66333,49.55666733
8361,2018/3/21 19:40,14.91333326,21.60000038,18.26333364,1017.666687,49.4066658
8362,2018/3/21 19:41,12.90999985,19.77000046,18,1017.693339,49.47666677
8363,2018/3/21 19:42,13.19333363,18.9399999,17.85333316,1017.693339,51.09999975
8364,2018/3/21 19:43,15.04999987,20.48999977,17.88000043,1017.700012,51.60999934
8365,2018/3/21 19:44,14.88666693,21.58333397,18.01000023,1017.75,51.68666712
8366,2018/3/21 19:45,13.89000034,20.60999966,18.08500004,1017.775024,51.70000076
8367,2018/3/21 19:46,13.4399999,21.27666664,18.03333282,1017.789998,51.85666656
8368,2018/3/21 19:47,16.16333294,18.74000041,17.86999957,1017.83667,51.8799998
8369,2018/3/21 19:48,18.25333277,20.59666697,17.82666651,1017.860006,51.96666718
8370,2018/3/21 19:49,17.71666654,24.59333293,17.82999992,1017.880005,52.16000112
8371,2018/3/21 19:50,15.39999994,23.94666672,17.64000003,1017.876668,52
8372,2018/3/21 19:51,14.38000011,19.01999982,17.52000046,1017.893351,52.31000137
8373,2018/3/21 19:52,14.375,18.6050005,17.38000011,1017.919983,52.60000038
8374,2018/3/21 19:53,16.14666653,22.53333346,17.34333356,1017.91333,52.88000107
8375,2018/3/21 19:54,15.41666667,20.87333361,17.47333336,1017.933329,53.1200002
8376,2018/3/21 19:55,14.78333314,27.97000058,17.57666715,1017.956685,53.24333318
8377,2018/3/21 19:56,14.55000019,26.09666634,17.65999985,1017.986654,53.32333247
8378,2018/3/21 19:57,15.64999994,20.30666669,17.6200002,1017.973328,53.27333323
8379,2018/3/21 19:58,15.89666684,25.07333374,17.58666674,1017.986654,53.11666743
8380,2018/3/21 19:59,14.28000005,20.10999934,17.51000023,1017.983317,52.89000066
8381,2018/3/21 20:00,14.82000017,19.81499958,17.53499985,1018.025024,52.7650013
8382,2018/3/21 20:01,15.69333363,20.93666649,17.59333356,1018.023356,52.7133344
8383,2018/3/21 20:02,15.10333316,18.98333295,17.65666707,1018.059998,52.66000112
8384,2018/3/21 20:03,15.95666631,19.71999995,17.40999985,1018.066671,52.19999949
8385,2018/3/21 20:04,15.15999985,18.77333323,17.37333361,1018.090007,52.48333359
8386,2018/3/21 20:05,15.11666648,18.38333384,17.41333262,1018.106649,52.73666763
8387,2018/3/21 20:06,14.94000006,21.77999973,17.43500042,1018.140015,52.70000076
8388,2018/3/21 20:07,16.91333326,26.04000028,17.40999985,1018.15332,52.70000076
8389,2018/3/21 20:08,20.10333316,29.67999903,17.15333303,1018.099976,52.6200002
8390,2018/3/21 20:09,22.09999975,30.44666672,17.15999985,1018.123332,52.75666682
8391,2018/3/21 20:10,22.75666682,29.00000064,17.28666687,1018.143331,52.87333298
8392,2018/3/21 20:11,22.97333336,30.55666606,17.236667,1018.169983,52.80666606
8393,2018/3/21 20:12,23.9800005,27.90499973,17.2149992,1018.179993,52.96000099
8394,2018/3/21 20:13,22.76666641,27,17.20666631,1018.179993,52.95333227
8395,2018/3/21 20:14,21.70333354,28.55666669,17.236667,1018.220011,52.99000041
8396,2018/3/21 20:15,19.28999964,25.49333318,17.30666669,1018.26001,52.84000015
8397,2018/3/21 20:16,18.48666636,23.25999959,17.28000069,1018.289998,52.72333399
8398,2018/3/21 20:17,17.9266669,27.16333389,17.35999997,1018.373311,52.71000036
8399,2018/3/21 20:18,16.74000041,27.33333333,17.42333349,1018.41331,52.61666616
8400,2018/3/21 20:19,14.94666704,19.77666664,17.46333249,1018.409993,52.35000102
8401,2018/3/21 20:20,15.58999968,22.85000038,17.47000027,1018.424988,51.96500015
8402,2018/3/21 20:21,16.25,24.86333338,17.54333305,1018.429993,51.81333415
8403,2018/3/21 20:22,14.8233331,19.94333331,17.5466671,1018.450012,51.60666656
8404,2018/3/21 20:23,14.91999976,21.00333341,17.57666715,1018.440002,51.39333344
8405,2018/3/21 20:24,14.69666672,20.89000003,17.5,1018.466675,50.56666565
8406,2018/3/21 20:25,13.75,16.46333313,17.52666728,1018.486654,49.39333344
8407,2018/3/21 20:26,13.77999973,20.98999977,17.59000015,1018.515015,49.31500053
8408,2018/3/21 20:27,13.98999977,25.62333361,17.6200002,1018.526672,49.4066658
8409,2018/3/21 20:28,14.21666686,21.38666662,17.64666621,1018.52002,49.39333344
8410,2018/3/21 20:29,16.16666698,23.8100001,17.70000013,1018.563334,49.33666611
8411,2018/3/21 20:30,16.36333338,23.35333316,17.70666631,1018.599996,49.29666646
8412,2018/3/21 20:31,14.76333332,19.66999944,17.68333371,1018.623332,49.55000051
8413,2018/3/21 20:32,13.54333369,17.75333341,17.66666667,1018.66333,49.64666621
8414,2018/3/21 20:33,13.57999992,17.08500004,17.65999985,1018.665009,49.54999924
8415,2018/3/21 20:34,12.55333328,19.47333336,17.5466671,1018.67334,49.26333364
8416,2018/3/21 20:35,14.39666653,21.12666639,17.54999924,1018.719991,49.50333405
8417,2018/3/21 20:36,13.52333323,18.28000005,17.54666646,1018.740011,49.55666733
8418,2018/3/21 20:37,13.72999986,20.23000018,17.56333351,1018.736654,49.49000041
8419,2018/3/21 20:38,14.98000018,21.57000033,17.58000056,1018.716654,49.49333318
8420,2018/3/21 20:39,15.05000019,19.84999975,17.65999985,1018.753337,49.60666656
8421,2018/3/21 20:40,13.43000031,18.86999989,17.70000076,1018.75,49.56000137
8422,2018/3/21 20:41,14.3166666,18.46999995,17.66333389,1018.763346,49.49000041
8423,2018/3/21 20:42,14.65333335,17.26999982,17.5733331,1018.763346,49.5933342
8424,2018/3/21 20:43,14.3166666,20.29999987,17.63666662,1018.799988,49.61000061
8425,2018/3/21 20:44,13.12666639,24.82999992,17.69000053,1018.806661,49.57666651
8426,2018/3/21 20:45,15.82666683,25.82000033,17.69666672,1018.813334,49.48666636
8427,2018/3/21 20:46,15.27499962,18.16499996,17.70999908,1018.840027,49.67499924
8428,2018/3/21 20:47,13.25,18.53333378,17.70000013,1018.856649,49.58333333
8429,2018/3/21 20:48,14.28999996,22.36333275,17.66666667,1018.820007,49.52000046
8430,2018/3/21 20:49,14.24000009,25.23333359,17.67000008,1018.780009,49.53000005
8431,2018/3/21 20:50,14.96333345,27.486667,17.68000031,1018.806661,49.56333288
8432,2018/3/21 20:51,15.41666667,21.49333382,17.65999985,1018.799988,49.40000025
8433,2018/3/21 20:52,15.09666665,19.99666659,17.62333361,1018.843323,49.4033343
8434,2018/3/21 20:53,16.06499958,19.49499989,17.625,1018.875,49.31999969
8435,2018/3/21 20:54,17.5466671,23.71999995,17.63666598,1018.916667,49.72999954
8436,2018/3/21 20:55,19.52666664,28.09000015,17.67333349,1018.956665,52.1200002
8437,2018/3/21 20:56,18.90666707,26.05000051,17.66999944,1018.986654,52.38666662
8438,2018/3/21 20:57,16.6299998,22.63666598,17.59000015,1019,51.86666616
8439,2018/3/21 20:58,16.21333313,19.28333346,17.62333298,1018.996663,51.22999954
8440,2018/3/21 20:59,14.80666669,20.73666636,17.67000008,1018.993327,50.70333354
8441,2018/3/21 21:00,19.0199995,35.46999931,17.69500065,1018.98999,49.95000076
8442,2018/3/21 21:01,16.63666662,27.60999934,17.70000013,1018.976664,49.34666697
8443,2018/3/21 21:02,15.15666707,22.18333308,17.68666712,1018.996684,50.15000025
8444,2018/3/21 21:03,14.82333342,17.3633337,17.64999962,1018.983317,51.8799998
8445,2018/3/21 21:04,17.22000027,26.38666662,17.63333321,1018.993327,51.99333318
8446,2018/3/21 21:05,20.66000048,27.02333323,17.47666613,1019.013346,50.91333389
8447,2018/3/21 21:06,16.03000005,25.55333328,17.50333341,1019.043335,50.92666753
8448,2018/3/21 21:07,16.19666608,23.513333,17.50666682,1019.070007,50.92333349
8449,2018/3/21 21:08,14.31999969,21.7300005,17.49499989,1019.075012,50.42000008
8450,2018/3/21 21:09,16.15999985,21.24666659,17.47666613,1019.073344,49.43666712
8451,2018/3/21 21:10,15.40333303,21.15666644,17.51000023,1019.063334,49.57333374
8452,2018/3/21 21:11,15.21000004,20.20666695,17.55999947,1019.036682,50.69333394
8453,2018/3/21 21:12,14.28000005,23.74666659,17.59666697,1019.006673,50.78000005
8454,2018/3/21 21:13,14.58666643,20.68333308,17.59333356,1018.996663,50.66666667
8455,2018/3/21 21:14,14.05666669,16.93333371,17.57999992,1019.013346,49.36000061
8456,2018/3/21 21:15,13.80999994,18.94000053,17.57999992,1019.059998,49.46000099
8457,2018/3/21 21:16,13.50999991,20.96666654,17.59000015,1019.099996,50.36666743
8458,2018/3/21 21:17,12.25333341,14.5533336,17.6066672,1019.106669,50.8799998
8459,2018/3/21 21:18,13.10666656,15.44333331,17.56666692,1019.150024,50.8700002
8460,2018/3/21 21:19,12.57000001,17.97999954,17.41666667,1019.150004,49.70333354
8461,2018/3/21 21:20,13.56666692,15.97333336,17.43333308,1019.146667,49.27333323
8462,2018/3/21 21:21,13.78999996,20.35999997,17.44000053,1019.146667,49.44666672
8463,2018/3/21 21:22,14.08500004,19.05499935,17.47999954,1019.140015,49.43000031
8464,2018/3/21 21:23,15.08666674,19.85333316,17.46333377,1019.16333,49.38999939
8465,2018/3/21 21:24,13.51666641,16.40666676,17.49333318,1019.146688,49.59000015
8466,2018/3/21 21:25,12.77333291,18.34666634,17.5333341,1019.166646,49.49666595
8467,2018/3/21 21:26,14.5,19.79333369,17.51333364,1019.166646,49.50333277
8468,2018/3/21 21:27,12.66666635,17.7033329,17.53000069,1019.190002,49.03000005
8469,2018/3/21 21:28,11.65333335,13.06999969,17.52333387,1019.186666,48.71999995
8470,2018/3/21 21:29,14.59000015,16.125,17.55999947,1019.179993,48.92499924
8471,2018/3/21 21:30,13.57999992,15.85666656,17.56666629,1019.193339,49.18000031
8472,2018/3/21 21:31,12.29333369,16.67999999,17.53000005,1019.166667,49.28333282
8473,2018/3/21 21:32,11.8700002,16.66666635,17.51666705,1019.196676,49.5966657
8474,2018/3/21 21:33,13.00333341,17.57999992,17.46333377,1019.213338,49.40000025
8475,2018/3/21 21:34,14.07666683,16.95333322,17.46999931,1019.22998,48.75999959
8476,2018/3/21 21:35,13.67499971,19.22999954,17.46000004,1019.244995,48.76000023
8477,2018/3/21 21:36,13.75,21.79666646,17.50666682,1019.27002,48.57666651
8478,2018/3/21 21:37,14.8700002,23.32999992,17.5600001,1019.296672,48.55666733
8479,2018/3/21 21:38,13.86333338,20.73333295,17.56666629,1019.296651,48.64000066
8480,2018/3/21 21:39,15.07333342,22.40000025,17.5600001,1019.27002,48.70666758
8481,2018/3/21 21:40,11.7966671,18.11666679,17.5733331,1019.273356,48.67666626
8482,2018/3/21 21:41,12.72333368,17.52999942,17.56999969,1019.276672,48.45666758
8483,2018/3/21 21:42,12.19333363,18.63666662,17.57666651,1019.303324,48.35999934
8484,2018/3/21 21:43,12.36500025,17.56500053,17.58500004,1019.334991,48.32999992
8485,2018/3/21 21:44,12.84666665,14.94000022,17.60333379,1019.329997,48.40000153
8486,2018/3/21 21:45,12.3033336,13.98000018,17.59333356,1019.333354,48.13666662
8487,2018/3/21 21:46,13.47333336,17.64333312,17.59333356,1019.313334,48.15666707
8488,2018/3/21 21:47,12.47666677,15.72999986,17.60000038,1019.273356,48.21000036
8489,2018/3/21 21:48,13.84999975,15.42333349,17.59333356,1019.26001,48.38666789
8490,2018/3/21 21:49,13.59333324,19.03999964,17.43333371,1019.25,47.89999898
8491,2018/3/21 21:50,14.40499973,19.65500069,17.47500038,1019.265015,47.82999992
8492,2018/3/21 21:51,14.7433335,20.20333354,17.49666659,1019.280009,47.99666723
8493,2018/3/21 21:52,13.09666697,18.4266669,17.47666613,1019.280009,47.99333318
8494,2018/3/21 21:53,14.95999972,17.04000028,17.50333341,1019.293335,47.77000046
8495,2018/3/21 21:54,12.86666679,17.32666651,17.50666682,1019.289998,47.62666575
8496,2018/3/21 21:55,13.75333341,19.73000018,17.39666748,1019.306661,47.35666656
8497,2018/3/21 21:56,13.1299998,20.82666651,17.41666667,1019.33669,47.28999964
8498,2018/3/21 21:57,13.24499989,16.36999941,17.42500019,1019.350006,47.39500046
8499,2018/3/21 21:58,15.52999973,19.53666687,17.45666631,1019.369995,47.75999959
8500,2018/3/21 21:59,13.77666632,16.10666625,17.48999977,1019.396667,48.08666611
8501,2018/3/21 22:00,14.20333322,17.24000009,17.48666636,1019.383341,47.98000081
8502,2018/3/21 22:01,12.66333357,16.01666673,17.51333364,1019.329997,48.13666662
8503,2018/3/21 22:02,12.56333351,15.93666712,17.51000023,1019.296651,47.76333237
8504,2018/3/21 22:03,12.66666698,14.64666653,17.52666728,1019.283346,47.75
8505,2018/3/21 22:04,12.14999962,16.39500046,17.52000046,1019.275024,48
8506,2018/3/21 22:05,13.15000025,17.38666662,17.47333336,1019.299988,47.78333282
8507,2018/3/21 22:06,15.02333323,18.68333308,17.4399999,1019.33669,47.58333333
8508,2018/3/21 22:07,14.49666659,19.21333377,17.42999967,1019.343343,47.49666723
8509,2018/3/21 22:08,15.08666674,19.30666733,17.43333371,1019.363322,47.40999985
8510,2018/3/21 22:09,14.45333322,15.80666637,17.39666621,1019.343323,47.66333389
8511,2018/3/21 22:10,13.95666695,18.80000051,17.35333379,1019.390015,47.55000051
8512,2018/3/21 22:11,14.25333341,19.43333371,17.37333361,1019.406657,47.61000061
8513,2018/3/21 22:12,14.35999966,19.34500027,17.39999962,1019.419983,48.03000069
8514,2018/3/21 22:13,13.77333355,19.40000025,17.39999962,1019.41333,48.23000081
8515,2018/3/21 22:14,13.4933335,17.5466671,17.41333326,1019.366659,48.1899999
8516,2018/3/21 22:15,12.89000003,19.07999992,17.40333303,1019.356649,48.39666621
8517,2018/3/21 22:16,12.54999987,13.77333291,17.41666667,1019.349996,48.40000153
8518,2018/3/21 22:17,13.02000014,16.19000022,17.41666667,1019.33667,48.52000046
8519,2018/3/21 22:18,12.88333352,17.96333377,17.43666712,1019.323344,48.64666748
8520,2018/3/21 22:19,12.17499971,16.53499985,17.44500065,1019.345001,48.40000153
8521,2018/3/21 22:20,13.21666654,20.10333316,17.45333354,1019.33669,48.39333344
8522,2018/3/21 22:21,15.03333346,20.70999972,17.43333371,1019.320007,48.16333262
8523,2018/3/21 22:22,15.14999962,20.03999964,17.44333331,1019.293335,48.01333364
8524,2018/3/21 22:23,14.10000006,18.8233331,17.45999972,1019.299988,48.39000066
8525,2018/3/21 22:24,13.65999985,19.31666692,17.43333371,1019.293315,48.21000036
8526,2018/3/21 22:25,13.0666666,17.24333318,17.37333361,1019.273356,48.10000102
8527,2018/3/21 22:26,13.72666677,17.64666684,17.37666639,1019.280009,48.3100001
8528,2018/3/21 22:27,13.26999998,19.88500023,17.39000034,1019.25,48.42500114
8529,2018/3/21 22:28,13.40666644,17.64333344,17.263333,1019.206665,48.15999985
8530,2018/3/21 22:29,16.29000028,24.44333267,17.26000023,1019.196676,48.21333313
8531,2018/3/21 22:30,17.89333344,28.69666608,17.33999952,1019.216654,48.63999939
8532,2018/3/21 22:31,15.17666658,21.11333338,17.40666644,1019.246663,49.00000127
8533,2018/3/21 22:32,13.88333321,19.09999975,17.4266669,1019.263346,48.79666646
8534,2018/3/21 22:33,13.9399999,23.65999985,17.46333249,1019.263346,48.9399999
8535,2018/3/21 22:34,13.09000015,20.11499977,17.47499943,1019.26001,49
8536,2018/3/21 22:35,14.42000008,20.73000018,17.50666682,1019.269999,49.14333344
8537,2018/3/21 22:36,15.18000031,24.42999967,17.52000046,1019.236654,49.38333384
8538,2018/3/21 22:37,14.10333347,19.64000003,17.52000046,1019.17334,49.29999924
8539,2018/3/21 22:38,12.75999991,15.486667,17.54000092,1019.109985,49.3466657
8540,2018/3/21 22:39,14.38333352,19.97999954,17.55333328,1019.07666,49.35333252
8541,2018/3/21 22:40,13.36499977,17.7300005,17.56999969,1019.025024,49.48999977
8542,2018/3/21 22:41,13.48000018,19.64333344,17.56999969,1019.033346,49.32666651
8543,2018/3/21 22:42,14.55333296,18.01333364,17.53333346,1019.059998,49.17333349
8544,2018/3/21 22:43,13.96666654,20.73999977,17.47666677,1019.066671,48.97333399
8545,2018/3/21 22:44,13.73666668,21.55999947,17.44999949,1019.066671,48.81333288
8546,2018/3/21 22:45,14.47333368,23.00333341,17.48333295,1019.039978,48.92666626
8547,2018/3/21 22:46,15.59999975,20.73999977,17.45000013,1019.036662,48.96333313
8548,2018/3/21 22:47,14.46500015,20.20499992,17.48499966,1019.035004,48.96000099
8549,2018/3/21 22:48,14.41333357,18.68000031,17.51333364,1019.083354,48.96666718
8550,2018/3/21 22:49,13.02666664,17.09666697,17.5333341,1019.096659,48.97333399
8551,2018/3/21 22:50,13.90666676,18.37333361,17.54333369,1019.119995,48.7166659
8552,2018/3/21 22:51,13.45666663,20.26333364,17.56333288,1019.133341,48.67666753
8553,2018/3/21 22:52,13.67666658,18.96666654,17.57666651,1019.123332,48.70000076
8554,2018/3/21 22:53,15.09000015,16.38666662,17.59333356,1019.083333,48.90333303
8555,2018/3/21 22:54,14.11500025,16.65999937,17.60000038,1019.045013,49.08000183
8556,2018/3/21 22:55,13.08666674,17.84666697,17.58333333,1019.063334,48.92333349
8557,2018/3/21 22:56,14.39999994,23.16333326,17.55999947,1019.043315,48.3799998
8558,2018/3/21 22:57,14.42666658,24.31999969,17.54000028,1019.043335,47.94666799
8559,2018/3/21 22:58,15.68666681,21.69666735,17.55999947,1019.039978,48.08666738
8560,2018/3/21 22:59,14.33999983,22.20666695,17.50333341,1019.036662,47.86000061
8561,2018/3/21 23:00,17.8100001,29.55666606,17.53000005,1019.003337,47.69333267
8562,2018/3/21 23:01,14.65666676,22.86000061,17.56333288,1018.97998,48.16999944
8563,2018/3/21 23:02,14.0999999,20.7149992,17.55999947,1018.975006,48.73500061
8564,2018/3/21 23:03,13.70333354,15.02333323,17.57999992,1018.97998,49.06999842
8565,2018/3/21 23:04,15.08666643,18.56666692,17.56666629,1018.940002,48.99000041
8566,2018/3/21 23:05,15.29666646,17.34333324,17.56333288,1018.936666,48.87333298
8567,2018/3/21 23:06,14.60666656,18.90666644,17.56666629,1018.950012,48.95333354
8568,2018/3/21 23:07,14.46999995,16.15666644,17.5733331,1018.956685,49.01666641
